ligne,code_ligne,km,label,rg_troncon,latitude,longitude
001000-1,1000,436,436+000,1,47.68137219584056,6.80575246753324
001000-1,1000,437,437+000,1,47.67807299823168,6.815732188546216
001000-1,1000,438,438+000,1,47.67290494560153,6.831039844685583
001000-1,1000,439,439+000,1,47.66396142989187,6.838235367286565
001000-1,1000,440,440+000,1,47.65513781345209,6.842681231229795
001000-1,1000,441,441+000,1,47.64622431764344,6.84719304495921
001000-1,1000,442,442+000,1,47.63802395464904,6.851370362032431
001000-1,1000,443,443+000,1,47.62867343209747,6.856056917181768
001000-1,1000,444,444+000,1,47.622899015408386,6.861516443419579
001000-1,1000,445,445+000,1,47.62026228256578,6.875160560439588
001000-1,1000,446,446+000,1,47.620721618116704,6.888624452054952
001000-1,1000,447,447+000,1,47.62113384031829,6.901884859569116
001000-1,1000,448,448+000,1,47.62152152299721,6.914987914120814
001000-1,1000,449,449+000,1,47.621857729833415,6.928168203968722
001000-1,1000,450,450+000,1,47.62058516838227,6.94130100187204
001000-1,1000,451,451+000,1,47.61879696562131,6.954308716262957
001000-1,1000,452,452+000,1,47.61466444659338,6.966083186906759
001000-1,1000,453,453+000,1,47.6103936704947,6.977767134981285
001000-1,1000,454,454+000,1,47.60955696184794,6.990735928423192
001000-1,1000,455,455+000,1,47.611174434931314,7.003862023283543
001000-1,1000,456,456+000,1,47.613644589356255,7.016837270049455
001000-1,1000,457,457+000,1,47.61882456250341,7.02784037886919
001000-1,1000,458,458+000,1,47.624239920647135,7.038401638310293
001000-1,1000,459,459+000,1,47.629621401478595,7.049059452843871
001000-1,1000,460,460+000,1,47.63121288393902,7.061883133130481
001000-1,1000,461,461+000,1,47.63118588412422,7.075186777263774
001000-1,1000,462,462+000,1,47.62951326465835,7.087892415650312
001000-1,1000,463,463+000,1,47.62557281541615,7.09967057716425
001000-1,1000,464,464+000,1,47.626461339049534,7.112885117080987
001000-1,1000,465,465+000,1,47.6276817402752,7.125735082142609
001000-1,1000,466,466+000,1,47.62751590971554,7.137809969255686
001000-1,1000,467,467+000,1,47.62255451005946,7.14761335816969
001000-1,1000,468,468+000,1,47.61968282724154,7.159348033569016
001000-1,1000,469,469+000,1,47.62098240968539,7.173874012657016
001000-1,1000,470,470+000,1,47.61864113619787,7.188078987448882
001000-1,1000,471,471+000,1,47.61666701770651,7.200942078357429
001000-1,1000,472,472+000,1,47.620751281778965,7.212660076863305
001000-1,1000,473,473+000,1,47.62564879579733,7.223835355760765
001000-1,1000,474,474+000,1,47.628036657497155,7.236262159282342
001000-1,1000,475,475+000,1,47.62551175016051,7.248965213909549
001000-1,1000,476,476+000,1,47.63040291970464,7.259463507594249
001000-1,1000,477,477+000,1,47.63880709665639,7.263757301480059
001000-1,1000,478,478+000,1,47.64778190635496,7.263484842000667
001000-1,1000,479,479+000,1,47.6567562258664,7.264478764514202
001000-1,1000,480,480+000,1,47.665672264186625,7.266024201026672
001000-1,1000,481,481+000,1,47.674590240966424,7.26769003359296
001000-1,1000,482,482+000,1,47.682109836838734,7.274797099479321
001000-1,1000,483,483+000,1,47.68944393971807,7.282489582679807
001000-1,1000,484,484+000,1,47.694101424621074,7.293489942851688
001000-1,1000,485,485+000,1,47.69869112700195,7.304597110666216
001000-1,1000,486,486+000,1,47.70662781348252,7.310715702250696
001000-1,1000,487,487+000,1,47.71547119953704,7.313163170929321
001000-1,1000,488,488+000,1,47.724186747539214,7.317860242376701
001000-1,1000,489,489+000,1,47.732008491565935,7.325282367497133
001000-1,1000,490,490+000,1,47.73762307051333,7.33443565688134
001306-2,1306,0,000+000,2,48.89774349742524,2.378035510587203
001379-1,1379,0,000+000,1,48.87785127401241,2.355900577835273
001379-1,1379,1,001+000,1,48.883925001482005,2.361424132037879
001391-1,1391,0,000+000,1,47.73118010582883,7.324500423421708
001391-1,1391,1,001+000,1,47.738572003547965,7.326220887403615
001606-1,1606,0,000+000,1,48.812163760963166,2.601770338475856
001606-1,1606,1,001+000,1,48.813972970685825,2.611741978962536
002000-1,2000,39,039+000,1,48.74310099582197,2.736770413247579
002000-1,2000,40,040+000,1,48.742270526018544,2.750039744846251
002000-1,2000,41,041+000,1,48.738388541522546,2.76227822793365
002000-1,2000,42,042+000,1,48.7353821716834,2.774936061726081
002000-1,2000,43,043+000,1,48.732614611334824,2.787739076578936
002000-1,2000,44,044+000,1,48.729822271038515,2.800751858109996
002000-1,2000,45,045+000,1,48.72928335833523,2.814391169907795
002000-1,2000,46,046+000,1,48.72936579951523,2.828019853120239
002000-1,2000,47,047+000,1,48.72943581155941,2.841644624284815
002000-1,2000,48,048+000,1,48.72984635951933,2.855313337669459
002000-1,2000,49,049+000,1,48.73392049976924,2.86740292560956
002000-1,2000,50,050+000,1,48.74097678903886,2.875264845894289
002000-1,2000,51,051+000,1,48.7492758511604,2.8803372363095
002000-1,2000,52,052+000,1,48.75763066201784,2.885424669045735
002000-1,2000,53,053+000,1,48.76596984629275,2.890494033577606
002000-1,2000,54,054+000,1,48.77375207783851,2.897154264483372
002000-1,2000,55,055+000,1,48.781279903822664,2.904665606909659
002000-1,2000,56,056+000,1,48.78977872538968,2.907304887575163
002000-1,2000,57,057+000,1,48.798476930759165,2.908007812885193
002000-1,2000,58,058+000,1,48.80460400360075,2.917845042904057
002000-1,2000,59,059+000,1,48.81128647326331,2.926854311836918
002000-1,2000,60,060+000,1,48.81329450905644,2.939442548729665
002000-1,2000,61,061+000,1,48.81100416858581,2.952654870715357
002000-1,2000,62,062+000,1,48.80516128810558,2.962727411908028
002000-1,2000,63,063+000,1,48.805704124140895,2.975714324897119
002000-1,2000,64,064+000,1,48.81028358031269,2.986753312540364
002000-1,2000,65,065+000,1,48.80748521123285,2.9991583911291
002000-1,2000,66,066+000,1,48.81068513206143,3.011794316314819
002000-1,2000,67,067+000,1,48.81521041175853,3.023858434975525
002000-1,2000,68,068+000,1,48.8154546381862,3.036926225946126
002000-1,2000,69,069+000,1,48.81196122139537,3.049410124538137
002000-1,2000,70,070+000,1,48.810281938414626,3.062365004588291
002000-1,2000,71,071+000,1,48.810987317432186,3.075119284992891
002000-1,2000,72,072+000,1,48.80632426185955,3.086555797458421
002000-1,2000,73,073+000,1,48.81053161501256,3.09794010633781
002000-1,2000,74,074+000,1,48.80789480212042,3.11075879957677
002000-1,2000,75,075+000,1,48.80937707766241,3.124193422978995
002000-1,2000,76,076+000,1,48.81377696633015,3.135732087529098
002000-1,2000,77,077+000,1,48.81401054510864,3.149325054439537
002000-1,2000,78,078+000,1,48.815931174276926,3.162520520839091
002000-1,2000,79,079+000,1,48.8129340909983,3.173488895466624
002000-1,2000,80,080+000,1,48.806112482097305,3.182044192428925
002000-1,2000,81,081+000,1,48.80314531961595,3.194656131698389
002000-1,2000,82,082+000,1,48.79955370078915,3.20648759862224
002000-1,2000,83,083+000,1,48.79743255190488,3.219445326791778
002000-1,2000,84,084+000,1,48.80045842531063,3.231834156641295
002000-1,2000,85,085+000,1,48.80354827001714,3.243086024373434
002000-1,2000,86,086+000,1,48.7956845437168,3.249027217402053
002000-1,2000,87,087+000,1,48.788964940647915,3.256455345244987
002000-1,2000,88,088+000,1,48.793316502722426,3.266521063176568
002000-1,2000,89,089+000,1,48.79095905534682,3.27849767283183
002000-1,2000,90,090+000,1,48.785436267959085,3.287072662023403
002000-1,2000,91,091+000,1,48.78249916930669,3.297463876478935
002000-1,2000,92,092+000,1,48.77793132572923,3.308009138407122
002000-1,2000,93,093+000,1,48.77762012747013,3.320601910931872
002000-1,2000,94,094+000,1,48.77647743414421,3.333853228053929
002000-1,2000,95,095+000,1,48.772313602201194,3.345847702283249
002000-1,2000,96,096+000,1,48.77388199396332,3.357854294751077
002000-1,2000,97,097+000,1,48.773241574339494,3.369531669632574
002000-1,2000,98,098+000,1,48.77828333754785,3.378429521216274
002000-1,2000,99,099+000,1,48.778456803583786,3.391426058433147
002000-1,2000,100,100+000,1,48.78273935041025,3.403361113704443
002000-1,2000,101,101+000,1,48.78329492899562,3.416506542866817
002000-1,2000,102,102+000,1,48.783479375872034,3.428840531241307
002000-1,2000,103,103+000,1,48.781603178294624,3.441217201192762
002000-1,2000,104,104+000,1,48.77677243697252,3.451572230202681
002000-1,2000,105,105+000,1,48.77306042919623,3.463309760405622
002000-1,2000,106,106+000,1,48.768950778247365,3.474874537629661
002000-1,2000,107,107+000,1,48.766439574777145,3.48755021876392
002000-1,2000,108,108+000,1,48.76592251359867,3.500208630144719
002000-1,2000,109,109+000,1,48.75784303471063,3.505495015982701
002000-1,2000,110,110+000,1,48.750154240711254,3.508966124671765
002000-1,2000,111,111+000,1,48.74401912798959,3.514040383636884
002000-1,2000,112,112+000,1,48.73838658444016,3.523520661496276
002000-1,2000,113,113+000,1,48.73382881241307,3.533820604208429
002000-1,2000,114,114+000,1,48.7333002028879,3.546286130775925
002000-1,2000,115,115+000,1,48.73481618913136,3.559025124713363
002000-1,2000,116,116+000,1,48.72669196094163,3.56418369855798
002000-1,2000,117,117+000,1,48.72506673614278,3.575767469967177
002000-1,2000,118,118+000,1,48.71875675086376,3.583610313708627
002000-1,2000,119,119+000,1,48.714408561721065,3.595162822017129
002000-1,2000,120,120+000,1,48.708403622081704,3.605140922917577
002000-1,2000,121,121+000,1,48.70026621280091,3.610481658862517
002000-1,2000,122,122+000,1,48.69861738724786,3.623375258394661
002000-1,2000,123,123+000,1,48.70023003973663,3.636623511352017
002000-1,2000,124,124+000,1,48.70081254259708,3.650154372088972
002000-1,2000,125,125+000,1,48.69712828444475,3.661930148982029
002000-1,2000,126,126+000,1,48.695960695746706,3.675397697656477
002000-1,2000,127,127+000,1,48.69437865841976,3.688645270117892
002000-1,2000,128,128+000,1,48.692164355659955,3.701207719015056
002000-1,2000,129,129+000,1,48.696016235185944,3.713389467376669
002000-1,2000,130,130+000,1,48.701638662727326,3.723652941002016
002000-1,2000,131,131+000,1,48.70978186399877,3.723802868922813
003000-1,3000,89,089+000,1,48.52044259656533,3.249019494339912
003000-1,3000,90,090+000,1,48.52866966253184,3.254793557132865
003000-1,3000,91,091+000,1,48.53289891794282,3.266124105491284
003000-1,3000,92,092+000,1,48.54079635104942,3.271257446406355
003000-1,3000,93,093+000,1,48.54410292588543,3.283771183106459
003000-1,3000,94,094+000,1,48.55056803153209,3.292738179299843
003000-1,3000,95,095+000,1,48.55562487396592,3.303125803567307
003000-1,3000,96,096+000,1,48.55904387486095,3.315084271561859
003000-1,3000,97,097+000,1,48.555332875466426,3.326938194248413
003000-1,3000,98,098+000,1,48.55573329238812,3.339709615856775
003000-1,3000,99,099+000,1,48.556481555245234,3.352817127631144
003000-1,3000,100,100+000,1,48.56133176705548,3.363536570534093
003000-1,3000,101,101+000,1,48.56745333086685,3.372996738795016
003000-1,3000,102,102+000,1,48.57524811874802,3.379336799945001
003000-1,3000,103,103+000,1,48.58292182109481,3.386225861806349
003000-1,3000,104,104+000,1,48.59057524548245,3.393226669587905
003000-1,3000,105,105+000,1,48.59844698041727,3.399625854095152
003000-1,3000,106,106+000,1,48.60700855991203,3.40377604062024
003000-1,3000,107,107+000,1,48.615947185554504,3.405782352177141
003000-1,3000,108,108+000,1,48.62491325769262,3.406963934822782
003000-1,3000,109,109+000,1,48.63387843047834,3.407809157533859
003000-1,3000,110,110+000,1,48.642596875306,3.410914895996397
003000-1,3000,111,111+000,1,48.65145328923712,3.413105731005028
004000-1,4000,0,000+000,1,49.066728202238025,3.506430604663261
004000-1,4000,1,001+000,1,49.06040434073197,3.514860979692095
004000-1,4000,2,002+000,1,49.051467373024195,3.51589305378863
004000-1,4000,3,003+000,1,49.04297125673962,3.5175650681774
004000-1,4000,4,004+000,1,49.0347976866603,3.523960399285677
004000-1,4000,5,005+000,1,49.026743667902906,3.528750362451019
004000-1,4000,6,006+000,1,49.01873699244801,3.537879799918898
004000-1,4000,7,007+000,1,49.0131569367566,3.547106860163198
004000-1,4000,8,008+000,1,49.00634790278787,3.555163446329515
004000-1,4000,9,009+000,1,48.99783257878662,3.558213219505416
004000-1,4000,10,010+000,1,48.989880108904266,3.555031702186866
004000-1,4000,11,011+000,1,48.98151087147048,3.549908705362264
004000-1,4000,12,012+000,1,48.97354378267854,3.5447057770726
004000-1,4000,13,013+000,1,48.96465736666108,3.548106259260376
004000-1,4000,14,014+000,1,48.95639552070359,3.552486468803736
004000-1,4000,15,015+000,1,48.950862973758795,3.559357301618186
004000-1,4000,16,016+000,1,48.94036846607665,3.559767354728391
004000-1,4000,17,017+000,1,48.932727792671294,3.554290591780414
004000-1,4000,18,018+000,1,48.926954815365285,3.543125896312601
004000-1,4000,19,019+000,1,48.92224015478668,3.531978635268113
004000-1,4000,20,020+000,1,48.91791597181291,3.519580931776975
004000-1,4000,21,021+000,1,48.9101635279784,3.519743417624762
004000-1,4000,22,022+000,1,48.90096985678295,3.524305004508444
004000-1,4000,23,023+000,1,48.892485554430415,3.527834724258054
004000-1,4000,24,024+000,1,48.88453721032284,3.532019862450696
004000-1,4000,25,025+000,1,48.87743323013379,3.536630267677503
004000-1,4000,46,046+000,1,48.725375018332755,3.565022721889133
004000-1,4000,47,047+000,1,48.71682043842528,3.568949496410787
004000-1,4000,48,048+000,1,48.710804171005165,3.558970585380944
004000-1,4000,49,049+000,1,48.70367889344382,3.553168325509705
004000-1,4000,50,050+000,1,48.69532923649301,3.556662559955329
004000-1,4000,51,051+000,1,48.68913866755462,3.566595599171066
004000-1,4000,52,052+000,1,48.680404529569714,3.568548932843145
004000-1,4000,53,053+000,1,48.6714946811543,3.569405346855147
004000-1,4000,54,054+000,1,48.66254778091231,3.568702867931042
004000-1,4000,55,055+000,1,48.653640716568894,3.566972077398753
004000-1,4000,56,056+000,1,48.644744814027185,3.565350430992932
004000-1,4000,57,057+000,1,48.636819209687886,3.560294026330381
004000-1,4000,58,058+000,1,48.62792684760222,3.558902149343399
004000-1,4000,59,059+000,1,48.61975449170908,3.558902539038793
004000-1,4000,60,060+000,1,48.61181370683784,3.564990937044761
004000-1,4000,61,061+000,1,48.60363030711098,3.561337281559649
004000-1,4000,62,062+000,1,48.59533090621738,3.560196676163262
004000-1,4000,63,063+000,1,48.58755477896396,3.566583248204989
005000-1,5000,0,000+000,1,48.875336594738435,2.642498841464221
005000-1,5000,1,001+000,1,48.8771037269941,2.655829287329901
005000-1,5000,2,002+000,1,48.88230885989964,2.666798689084025
005000-1,5000,3,003+000,1,48.89013035089896,2.673323988589136
005000-1,5000,4,004+000,1,48.898498684218325,2.678329836354005
005000-1,5000,5,005+000,1,48.90658223488933,2.684331113893319
005000-1,5000,6,006+000,1,48.91495273850363,2.689328270007445
005000-1,5000,7,007+000,1,48.92344052497123,2.693873717368771
005000-1,5000,8,008+000,1,48.931887726814466,2.698577141302666
005000-1,5000,9,009+000,1,48.94005582277179,2.704312433453385
005000-1,5000,10,010+000,1,48.948224786049614,2.710047122870775
005000-1,5000,11,011+000,1,48.955885264317466,2.717175602184841
005000-1,5000,12,012+000,1,48.9629206860006,2.725698952179182
005000-1,5000,13,013+000,1,48.96997829411942,2.734179540284449
005000-1,5000,14,014+000,1,48.97690487227502,2.742890037249672
005000-1,5000,15,015+000,1,48.982606663872765,2.753424045056499
005000-1,5000,16,016+000,1,48.98676263785529,2.765522330160923
005000-1,5000,17,017+000,1,48.98929823824476,2.778619757598212
005000-1,5000,18,018+000,1,48.99050580004361,2.792166549013616
005000-1,5000,19,019+000,1,48.99149092896132,2.805760722572678
005000-1,5000,20,020+000,1,48.99264448003942,2.819317718267148
005000-1,5000,21,021+000,1,48.99497792118417,2.832506155124904
005000-1,5000,22,022+000,1,48.99878992688414,2.844877205916319
005000-1,5000,23,023+000,1,49.00334719117891,2.856666736278337
005000-1,5000,24,024+000,1,49.00706397717443,2.869117176450517
005000-1,5000,25,025+000,1,49.00918357023071,2.882396287115939
005000-1,5000,26,026+000,1,49.010411367873424,2.895947837228336
005000-1,5000,27,027+000,1,49.01209903249009,2.909381284586299
005000-1,5000,28,028+000,1,49.014981444975184,2.922324090961535
005000-1,5000,29,029+000,1,49.01879691721834,2.934711783902257
005000-1,5000,30,030+000,1,49.02286928101109,2.946915186419919
005000-1,5000,31,031+000,1,49.02643688267927,2.959477059139536
005000-1,5000,32,032+000,1,49.02969160307387,2.97223424418844
005000-1,5000,33,033+000,1,49.03260428194641,2.985183907430061
005000-1,5000,34,034+000,1,49.03550005635934,2.998143379814338
005000-1,5000,35,035+000,1,49.0384672927702,3.01106568501929
005000-1,5000,36,036+000,1,49.04142928591333,3.023991434921911
005000-1,5000,37,037+000,1,49.04431664846968,3.036957989636329
005000-1,5000,38,038+000,1,49.04720791923287,3.049923247729912
005000-1,5000,39,039+000,1,49.05015029065487,3.062862449044091
005000-1,5000,40,040+000,1,49.05306479247425,3.075811490620012
005000-1,5000,41,041+000,1,49.05529413374421,3.089069083441126
005000-1,5000,42,042+000,1,49.0564144610042,3.10264634622665
005000-1,5000,43,043+000,1,49.0564746502046,3.116325361753438
005000-1,5000,44,044+000,1,49.055443724666894,3.129923806409459
005000-1,5000,45,045+000,1,49.05364775432011,3.143340958819527
005000-1,5000,46,046+000,1,49.05169821820029,3.156708523835482
005000-1,5000,47,047+000,1,49.049770984031234,3.170083194875971
005000-1,5000,48,048+000,1,49.047954798616914,3.183489703312659
005000-1,5000,49,049+000,1,49.04682233178933,3.197065590071057
